file,d2,d1,a,b,baud,delta_fsk,file_delay_s,bit_reliability,dis_metric,etx,avg_rssi,ecc,samples,error
400_5_44_42_60k.txt,400,5,44,42,60000,67.64069264069272,4.144,9.60315184139311,0.04000000000000001,5.869,-85.045,False,1,False
400_5_46_40_60k.txt,400,5,46,40,60000,203.8043478260869,0,0,0,0,0,False,1,True
400_5_46_40_60k_ecc.txt,400,5,46,40,60000,203.8043478260869,0,0,0,0,0,True,1,True
700_5_46_40_60k.txt,700,5,46,40,60000,203.8043478260869,0,0,0,0,0,False,1,True
400_5_44_40_60k_ecc.txt,400,5,44,40,60000,142.0454545454546,0,0,0,0,0,True,1,True
400_5_34_30_60k_ecc.txt,400,5,34,30,60000,245.09803921568653,0,0,0,0,0,True,1,True
400_5_44_40_60k.txt,400,5,44,40,60000,142.0454545454546,0,0,0,0,0,False,1,True
400_5_44_40_60k_ecc_1mb.txt,400,5,44,40,60000,142.0454545454546,0,0,0,0,0,True,1,True
700_5_34_30_60k.txt,700,5,34,30,60000,245.09803921568653,0,0,0,0,0,False,1,True
700_5_46_40_60k_ecc.txt,700,5,46,40,60000,203.8043478260869,0,0,0,0,0,True,1,True
700_5_34_30_60k_ecc.txt,700,5,34,30,60000,245.09803921568653,0,0,0,0,0,True,1,True
400_5_34_30_60k.txt,400,5,34,30,60000,245.09803921568653,0,0,0,0,0,False,1,True
