file,d2,d1,a,b,baud,delta_fsk,delta_f,file_delay_s,bit_reliability,dis_metric,etx,avg_rssi,ecc,samples,error
50_30_56_54_96k.txt,50,30,56,54,96000,41.335978835978835,2.2734788359788363,604.001,1.5442077161879064,0.0225,35.869,-101.628,False,1,False
700_15_56_54_96k.txt,700,15,56,54,96000,41.335978835978835,2.2734788359788363,119.389,3.802910052910058,1.1025,14.114,-102.172,False,1,False
800_5_56_54_96k.txt,800,5,56,54,96000,41.335978835978835,2.2734788359788363,88.952,5.659919756988341,0.16000000000000003,9.543,-100.864,False,1,False
1500_5_56_54_96k.txt,1500,5,56,54,96000,41.335978835978835,2.2734788359788363,108.101,1.63978704571488,0.5625000000000001,32.53465346534654,-104.53465346534654,False,1,False
1000_5_56_54_96k.txt,1000,5,56,54,96000,41.335978835978835,2.2734788359788363,115.094,4.071969696969702,0.25000000000000006,13.422,-101.809,False,1,False
1000_15_56_54_96k.txt,1000,15,56,54,96000,41.335978835978835,2.2734788359788363,12.531,1.574177877428995,2.25,30.7,-105.1,False,1,False
300_15_56_54_96k.txt,300,15,56,54,96000,41.335978835978835,2.2734788359788363,77.016,11.683322923173012,0.20249999999999999,8.243,-100.196,False,1,False
800_15_56_54_96k.txt,800,15,56,54,96000,41.335978835978835,2.2734788359788363,98.515,4.394027743677875,1.44,12.318,-101.362,False,1,False
500_15_56_54_96k.txt,500,15,56,54,96000,41.335978835978835,2.2734788359788363,120.782,6.108261339092868,0.5625,14.025,-101.416,False,1,False
100_30_56_54_96k.txt,100,30,56,54,96000,41.335978835978835,2.2734788359788363,90.376,1.0120192307692344,0.09,59.46808510638298,-105.38297872340425,False,1,False
